This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192802,  -31.43,   -0.78,   -1.17,   -2.97,   -0.76,   -0.75,   -0.84,   -2.22,   -5.38,   -0.11,   -2.06,   -0.81,   -0.60,   -0.77,   -0.93,   -2.59,   -1.74,   -5.27,   -5.55
192803,   45.83,   12.17,    6.27,    8.10,   15.41,    6.11,    6.64,    5.77,   12.26,   17.25,   11.70,    6.16,    5.99,    7.27,    5.74,    5.56,    6.05,   12.95,   11.19
192804,   -5.71,    2.94,    6.26,    5.43,    1.98,    6.75,    6.09,    3.22,    6.66,    0.95,    4.17,    4.89,   11.03,    8.46,    2.72,    2.02,    4.79,    4.61,    9.91
192805,   -7.58,    2.72,    0.00,    0.98,    2.46,    1.99,   -0.05,    1.27,   -0.33,    3.89,   -0.49,    3.23,   -0.75,   -0.47,    0.58,    0.95,    1.68,   -0.87,    0.48
192806,   42.62,   -3.73,   -4.37,   -5.67,   -3.62,   -4.06,   -3.88,   -5.29,   -7.37,   -3.58,   -3.71,   -3.92,   -4.37,   -3.85,   -3.92,   -5.69,   -4.79,   -8.39,   -5.84
192807,  -10.34,    1.32,    0.09,    0.51,    1.47,   -0.01,    0.26,    0.61,    0.41,    0.82,    3.32,    0.72,   -0.52,   -0.40,    0.66,    0.63,    0.58,    0.63,   -0.35
192808,    6.41,    8.67,    5.37,    6.24,    8.70,    6.89,    5.50,    5.06,    6.08,    8.10,   10.38,    8.56,    5.74,    7.40,    4.37,    4.09,    6.36,    5.83,    6.97
192809,    0.00,    3.47,    2.02,    4.85,    3.58,    2.14,    2.52,    1.87,    7.12,    3.18,    4.65,    3.03,    1.51,    3.57,    1.88,    0.93,    3.11,    7.65,    5.34
192810,    1.20,    1.49,    1.50,    1.93,    1.59,    2.33,    1.06,    0.97,    1.27,    1.43,    2.04,    1.11,    3.22,    1.20,    0.97,   -0.18,    2.46,    2.95,   -4.53
192811,   59.52,   11.10,   13.19,   12.96,   11.40,   10.70,   15.29,    9.56,   15.16,   10.70,   13.35,    9.90,   11.26,   18.82,   13.09,    8.22,   11.25,   16.44,   10.41
192812,   -1.49,    0.93,   -0.03,    0.89,    0.83,    1.40,   -0.81,    1.13,   -0.59,    0.83,    0.83,    1.35,    1.44,    0.38,   -1.59,    0.37,    2.07,   -0.93,    0.72
192901,   -3.03,    6.37,    4.72,    2.39,    6.25,    8.87,    2.14,    3.79,    1.11,    6.41,    5.81,    6.87,   10.28,    2.96,    1.59,    4.12,    3.38,    0.06,    5.13
192902,   -9.38,   -0.55,    0.84,    2.59,   -0.80,    1.05,    0.82,    0.99,    2.29,   -0.42,   -1.86,    0.45,    1.46,    1.59,    0.30,   -0.52,    2.82,    2.35,    2.05
192903,  -13.79,   -1.49,    1.99,   -0.86,   -0.75,   -0.60,    2.74,   -0.78,   -1.70,   -0.15,   -2.41,   -4.35,    1.92,    3.16,    2.45,   -1.25,   -0.22,   -1.26,   -3.33
192904,   16.00,    2.17,    1.18,    2.40,    2.13,    2.29,    0.91,    0.90,    2.49,    1.63,    3.56,    2.31,    2.28,    0.61,    1.11,   -0.31,    2.33,    3.24,   -0.29
192905,   17.24,   -5.82,   -4.36,   -7.41,   -5.83,   -6.94,   -3.41,   -4.52,   -5.02,   -7.34,   -1.68,   -5.77,   -7.69,   -3.40,   -3.42,   -0.27,   -9.23,   -3.65,  -10.28
192906,  -17.65,   12.35,    9.35,    7.31,   11.87,   12.96,    8.37,    7.94,    5.57,   10.14,   16.34,   14.29,   12.09,   12.39,    5.66,    7.32,    8.70,    5.49,    5.88
192907,   -4.83,    3.48,    5.90,    4.79,    2.76,    5.81,    4.98,    6.72,    5.60,    2.05,    4.31,    5.78,    5.87,    5.78,    3.74,    8.26,    4.23,    6.07,    3.20
192908,   10.45,    7.09,   12.01,    5.88,    6.28,   10.42,   11.27,   11.27,    4.63,    6.01,    6.88,    9.57,   11.84,   10.86,   11.91,   13.94,    6.76,    5.36,    0.76
192909,  -13.19,   -4.42,   -4.94,   -5.95,   -5.36,   -3.00,   -4.03,   -6.58,   -5.87,   -6.46,   -2.95,   -1.58,   -5.25,   -4.03,   -4.04,   -6.90,   -6.01,   -5.99,   -5.18
192910,  -28.30,  -24.15,  -14.28,  -11.70,  -25.10,  -20.67,  -13.75,  -11.45,  -12.56,  -25.66,  -23.87,  -21.40,  -19.48,  -14.91,  -11.96,  -11.65,  -11.10,  -11.56,  -18.06
192911,  -11.91,  -14.29,  -10.89,   -8.26,  -13.37,  -16.37,   -9.62,   -9.54,   -9.28,  -13.80,  -12.43,  -16.81,  -15.65,  -10.63,   -8.13,  -10.66,   -7.56,   -8.32,  -14.98
192912,   -4.92,    3.30,    0.44,    0.93,    3.52,    2.30,   -0.05,    0.41,    2.69,    2.77,    5.10,    2.66,    1.72,   -0.76,    0.98,    0.79,   -0.25,    1.73,    8.77
193001,    3.20,    7.16,    3.51,    3.58,    7.01,    7.56,    1.63,    4.91,    2.88,    7.71,    5.58,    7.57,    7.53,    1.33,    2.05,    5.40,    4.06,    2.41,    5.67
193002,    8.15,    3.43,    1.86,    1.62,    2.92,    4.85,    0.87,    1.44,    3.78,    2.43,    3.95,    4.90,    4.79,    2.56,   -1.54,    2.20,    0.11,    4.37,    0.38
193003,   -2.33,    6.85,    8.43,    6.05,    6.73,    6.20,   10.79,    5.74,    6.22,    6.83,    6.53,    7.19,    4.59,    9.52,   12.66,    5.64,    5.93,    5.93,    7.91
193004,   -9.49,   -2.42,   -1.79,   -6.23,   -1.05,   -3.76,   -0.88,   -5.84,   -5.77,   -2.24,    1.41,   -6.24,    0.40,   -1.93,    0.65,   -5.43,   -6.56,   -5.03,  -10.05
193005,  -19.31,    0.64,   -2.27,   -1.58,    0.41,   -0.40,   -2.31,   -1.49,   -1.98,    0.67,   -0.09,    1.31,   -3.06,   -2.33,   -2.27,   -1.60,   -1.29,   -1.94,   -2.25
193006,  -32.39,  -17.84,  -13.28,  -12.81,  -17.97,  -17.05,  -13.76,  -10.57,  -14.08,  -18.59,  -16.72,  -17.44,  -16.42,  -12.34,  -15.79,   -9.84,  -11.88,  -12.75,  -22.19
193007,    2.41,    4.43,    4.20,    4.68,    5.21,    4.05,    3.52,    2.64,    2.80,    5.10,    5.38,    1.92,    6.54,    3.58,    3.32,   -0.44,    5.40,    3.99,   -1.33
193008,   -6.47,    1.14,   -0.83,   -1.81,    1.30,   -0.46,    0.02,   -1.89,   -3.23,    1.95,    0.23,    0.60,   -1.67,    0.27,   -0.80,   -2.62,   -1.28,   -4.18,    0.25
193009,  -16.04,  -12.05,  -11.86,  -17.52,  -12.64,  -12.13,  -10.10,  -14.50,  -20.35,  -12.88,  -12.25,  -10.09,  -14.54,   -9.94,  -10.65,  -12.14,  -16.48,  -20.20,  -20.89
193010,  -14.00,   -9.44,   -7.34,  -11.33,  -10.14,   -7.26,   -7.04,   -9.81,  -13.50,  -10.85,   -8.97,   -7.13,   -7.42,   -6.17,   -9.88,   -8.93,  -10.57,  -13.91,  -12.09
193011,  -16.82,   -2.33,   -2.83,   -5.78,   -2.35,   -1.18,   -4.44,   -5.24,   -4.65,   -4.50,    1.14,   -2.28,    0.18,   -4.38,   -4.67,   -4.19,   -6.16,   -4.69,   -4.51
193012,  -16.36,   -5.86,   -9.25,  -11.34,   -5.58,   -8.33,   -7.96,  -11.27,  -16.96,   -5.55,   -5.63,   -6.73,  -10.27,   -6.70,  -12.25,  -13.35,   -9.39,  -17.51,  -15.09
193101,   13.38,    4.77,    7.16,   13.96,    4.62,    5.10,    7.43,   13.81,   16.89,    3.73,    6.00,    5.25,    4.92,    6.45,   10.98,   14.71,   13.03,   15.88,   20.21
193102,   11.59,   12.87,    6.94,   13.16,   13.87,    9.57,    5.96,    7.75,   19.24,   13.79,   13.98,    9.74,    9.36,    5.10,    8.98,    3.79,   11.17,   21.69,   11.43
193103,    1.86,   -4.20,  -10.04,   -8.48,   -3.83,   -8.10,   -8.98,   -9.52,   -8.75,   -3.87,   -3.76,   -5.42,  -11.50,   -9.02,   -8.83,  -10.98,   -8.39,   -8.51,   -9.57
193104,  -22.65,   -8.88,  -11.24,  -12.81,   -9.31,   -8.86,  -11.39,  -12.22,  -14.55,   -9.87,   -8.47,   -7.46,  -10.76,  -10.97,  -12.80,  -12.26,  -12.19,  -13.81,  -17.14
193105,  -23.00,  -11.38,  -15.61,  -19.07,  -11.59,  -11.48,  -17.04,  -18.48,  -20.68,  -10.81,  -12.75,  -10.67,  -12.61,  -17.33,  -16.03,  -18.45,  -18.51,  -22.46,  -14.18
193106,    7.65,   12.82,   15.78,   24.21,   12.89,   13.92,   15.01,   22.27,   27.32,   13.00,   12.72,   12.61,   15.81,   14.36,   17.19,   21.09,   23.17,   27.24,   27.57
193107,  -21.28,   -5.19,  -10.11,  -10.11,   -5.33,   -6.72,  -10.55,  -10.68,   -8.70,   -5.17,   -5.62,   -4.56,   -9.45,   -8.20,  -13.43,  -10.51,  -11.09,   -9.55,   -5.22
193108,    3.30,    0.88,   -1.57,   -1.25,    0.02,    1.30,   -0.52,   -1.07,   -0.28,   -0.76,    1.38,    4.63,   -3.14,   -0.32,   -0.77,   -0.69,   -1.96,    1.40,   -6.88
193109,  -40.87,  -28.85,  -28.25,  -34.68,  -29.27,  -25.10,  -31.46,  -33.41,  -38.00,  -30.65,  -27.01,  -27.15,  -22.14,  -29.75,  -33.70,  -33.91,  -32.24,  -38.78,  -34.68
193110,    6.69,    9.51,    3.55,    9.60,    9.27,    6.94,    3.73,    7.34,   11.41,    9.92,    8.25,   10.43,    2.21,    3.71,    3.77,    6.88,    8.37,   12.98,    5.08
193111,   -9.05,   -6.14,  -16.15,  -12.87,   -5.91,  -10.18,  -16.99,  -16.51,  -10.50,   -5.60,   -6.40,   -7.01,  -14.82,  -18.69,  -14.63,  -17.40,  -14.53,  -10.84,   -9.03
193112,  -34.21,  -11.58,  -18.69,  -21.27,  -10.61,  -16.08,  -19.04,  -21.16,  -23.85,  -10.49,  -10.80,  -15.39,  -17.18,  -15.90,  -23.19,  -21.99,  -19.37,  -23.17,  -26.71
193201,   16.54,   -3.40,    2.03,    7.94,   -3.65,   -1.43,    2.44,    7.02,    8.07,   -4.15,   -2.84,   -2.38,    0.11,   -1.17,    7.62,    6.61,    7.86,    5.75,   18.33
193202,    5.72,    7.06,    1.75,    0.71,    7.01,    5.50,    1.98,   -1.45,    2.87,    5.26,    9.79,    7.24,    2.74,    2.23,    1.65,   -1.76,   -0.81,    3.76,   -0.64
193203,   -5.75,  -10.20,  -14.96,  -13.31,  -10.93,  -10.53,  -13.29,  -16.69,   -9.39,  -10.95,  -10.91,   -7.21,  -16.03,   -7.45,  -21.08,  -16.95,  -16.16,   -8.24,  -14.12
193204,  -24.17,  -18.13,  -19.96,  -17.63,  -18.04,  -19.73,  -18.37,  -18.15,  -18.70,  -20.47,  -14.36,  -18.49,  -22.02,  -18.37,  -18.36,  -18.79,  -16.88,  -17.56,  -23.12
193205,  -10.83,  -19.21,  -25.88,  -22.56,  -20.46,  -17.48,  -27.61,  -26.39,  -18.98,  -22.00,  -18.28,  -14.29,  -23.60,  -24.46,  -32.34,  -27.03,  -25.11,  -19.24,  -17.91
193206,   -1.36,   -1.70,    0.46,    5.85,   -2.84,    0.18,    2.45,    8.70,    5.90,   -1.40,   -4.78,    2.54,   -4.84,    1.34,    4.31,   10.16,    5.82,    7.68,   -1.43
193207,   45.22,   28.21,   47.93,   66.79,   26.68,   35.92,   47.89,   58.77,   74.06,   30.12,   23.02,   34.56,   40.97,   47.31,   48.82,   55.56,   63.41,   73.76,   74.66
193208,  111.73,   31.41,   51.19,   67.04,   31.05,   36.95,   50.11,   56.44,   82.48,   30.70,   31.44,   32.80,   51.62,   42.31,   62.33,   54.27,   59.40,   74.17,   98.65
193209,  -26.99,   -1.05,   -6.41,   -6.77,    0.46,   -6.18,   -8.04,   -4.69,   -7.67,    0.99,   -0.13,   -6.85,   -4.11,  -10.25,   -5.03,   -3.51,   -6.26,   -5.06,  -12.24
193210,  -26.68,  -10.78,  -17.63,  -23.37,  -11.36,  -11.49,  -16.38,  -20.12,  -25.11,  -12.96,   -9.53,   -8.41,  -20.66,  -12.73,  -21.08,  -18.44,  -22.41,  -24.76,  -25.76
193211,   -5.60,   -2.71,   -8.89,  -15.68,   -3.09,   -2.41,  -10.05,  -10.19,  -18.66,   -3.36,   -2.80,   -1.18,   -6.64,   -9.41,  -10.96,   -7.45,  -14.09,  -18.14,  -19.65
193212,   -7.83,    6.79,    0.77,   -5.25,    7.05,    5.93,    1.41,   -5.90,   -6.01,    7.90,    6.12,    5.76,    6.53,    2.62,   -0.34,   -6.58,   -4.86,   -4.34,   -9.32
193301,  -11.55,    0.01,    2.95,    8.58,   -0.21,    0.38,    4.53,    4.25,   12.02,   -0.21,   -0.21,    0.87,   -1.40,    0.79,   10.04,    2.50,    6.88,    9.50,   17.28
193302,  -17.95,  -14.96,  -16.67,  -18.11,  -14.67,  -17.14,  -15.34,  -16.60,  -21.37,  -16.02,  -13.18,  -16.13,  -20.84,  -13.66,  -17.63,  -16.73,  -16.41,  -21.18,  -21.72
193303,   22.48,    0.99,    9.68,    8.63,    0.19,    6.52,    7.75,    8.86,   12.35,    3.81,   -3.65,    4.16,   15.60,    7.50,    8.12,   10.29,    6.81,   11.63,   13.78
193304,   36.58,   33.80,   52.03,   57.29,   32.76,   41.73,   49.45,   56.33,   60.69,   42.16,   21.93,   37.78,   55.42,   48.62,   50.63,   56.87,   55.53,   59.90,   62.20
193305,   77.68,   17.21,   28.45,   48.41,   17.82,   18.75,   25.64,   38.78,   56.63,   17.94,   17.66,   14.99,   30.29,   27.10,   23.60,   35.26,   44.04,   53.38,   62.79
193306,   43.49,   11.54,   15.98,   21.12,   11.40,   13.18,   15.00,   19.83,   20.12,   11.74,   10.95,   12.04,   16.23,   13.27,   17.41,   18.51,   21.69,   18.97,   22.14
193307,    8.63,   -8.90,  -13.04,   -8.93,   -8.55,  -11.39,  -12.54,  -10.97,   -8.82,   -8.86,   -8.35,  -10.17,  -14.22,  -14.78,   -8.62,  -12.80,   -9.02,  -12.88,    0.98
193308,    0.21,   10.60,   15.37,   17.27,    9.22,   16.48,   15.24,   13.89,   18.81,    8.56,    9.63,   15.75,   18.26,   14.74,   16.05,   11.84,   15.98,   21.92,   12.32
193309,  -19.60,   -9.14,  -12.43,  -19.60,   -9.68,   -7.73,  -12.85,  -15.63,  -24.78,   -8.76,  -10.25,   -7.21,   -8.96,  -10.91,  -15.99,  -16.13,  -15.14,  -22.66,  -29.58
193310,  -18.58,   -6.18,  -10.72,  -17.21,   -6.66,   -5.28,  -10.90,  -16.36,  -17.41,   -6.79,   -6.58,   -4.51,   -7.15,   -9.99,  -12.46,  -15.63,  -17.06,  -18.09,  -15.72
193311,  -14.22,    9.66,   11.77,   11.76,    9.60,   10.03,   12.47,   12.72,    9.13,    7.26,   11.07,    9.84,   10.52,   15.04,    7.97,   11.67,   13.76,    9.99,    7.04
193312,    3.50,    2.13,    1.97,    2.96,    1.79,    1.91,    2.26,    3.55,    6.37,   -0.89,    3.41,    3.26,   -1.43,    1.24,    4.17,    6.71,    0.49,    7.42,    3.77
193401,   41.35,    9.94,   17.57,   26.00,   10.19,   10.52,   18.63,   19.39,   34.92,   12.09,    9.08,    9.13,   14.16,   16.75,   22.02,   19.66,   19.12,   30.11,   47.29
193402,    0.02,   -2.37,   -2.82,   -2.49,   -2.43,   -2.17,   -3.39,   -3.02,   -0.73,   -4.59,   -1.14,   -2.15,   -2.22,   -4.27,   -1.86,   -2.04,   -4.03,   -1.03,   -0.06
193403,    1.76,    0.03,    0.02,   -0.53,    0.15,    0.35,   -0.74,   -0.69,   -0.53,    1.38,   -0.56,   -0.36,    2.13,   -0.93,   -0.40,   -0.83,   -0.54,   -1.44,    1.52
193404,   -4.60,   -1.74,   -2.24,   -4.18,   -1.91,   -1.00,   -1.75,   -4.72,   -5.35,   -0.56,   -2.70,   -1.19,   -0.54,   -2.14,   -1.09,   -6.23,   -3.12,   -5.07,   -5.97
193405,  -21.78,   -6.41,   -8.69,  -13.28,   -6.39,   -7.02,   -7.60,  -11.88,  -15.67,   -5.29,   -7.05,   -6.48,   -8.32,   -6.14,  -10.02,  -12.59,  -11.15,  -16.40,  -14.06
193406,   -9.31,    2.64,    2.30,    2.02,    2.33,    2.97,    2.50,    3.37,    0.35,    1.91,    2.59,    3.64,    1.32,    2.67,    2.19,    3.31,    3.42,    1.68,   -2.48
193407,  -19.50,   -8.42,  -12.06,  -23.36,   -7.73,   -8.67,  -14.79,  -19.03,  -29.82,   -7.44,   -8.40,  -10.19,   -7.38,  -13.57,  -16.80,  -20.83,  -17.77,  -29.72,  -30.03
193408,   19.26,    6.12,    4.61,    6.64,    5.68,    5.44,    4.98,    5.23,    9.55,    5.89,    5.17,    7.28,    3.94,    3.58,    7.40,    6.35,    4.48,    7.78,   13.10
193409,    1.93,   -0.27,   -0.16,   -0.60,   -0.06,   -0.16,   -0.62,   -1.31,    0.86,    0.09,   -0.41,   -0.81,    0.39,   -0.42,   -0.95,   -0.70,   -1.73,    0.31,    1.90
193410,  -15.00,   -0.42,   -2.67,   -6.93,    0.58,   -1.55,   -4.38,   -6.53,   -7.40,    0.22,    1.46,   -3.03,   -0.31,   -6.07,   -1.56,   -6.50,   -6.56,   -7.21,   -7.75
193411,    6.03,   10.31,    5.37,   10.92,   10.78,    5.53,    7.59,   12.80,    5.15,   10.55,   11.34,    9.04,    2.67,    7.52,    7.71,    8.87,   15.49,    6.36,    2.89
193412,   16.47,    0.80,    0.58,   -1.68,    1.05,    0.65,   -0.24,    0.74,   -3.78,   -0.04,    3.66,    0.09,    1.14,   -1.71,    2.10,    2.16,   -0.17,   -4.01,   -3.34
193501,   -7.53,   -3.04,   -2.90,   -8.38,   -2.23,   -3.70,   -2.71,   -7.02,  -10.71,   -2.95,   -0.57,   -5.30,   -2.32,   -2.49,   -3.04,   -7.43,   -6.76,  -11.91,   -8.39
193502,  -16.54,   -0.89,   -1.80,  -11.87,    0.23,   -1.61,   -3.32,   -8.71,  -14.52,   -0.13,    1.04,   -4.10,    0.48,   -3.80,   -2.56,   -6.60,  -10.10,  -15.26,  -13.15
193503,  -20.38,   -3.00,   -3.48,   -8.34,   -3.58,   -2.53,   -2.33,   -8.64,   -9.75,   -3.78,   -3.12,   -1.26,   -3.54,   -2.08,   -2.70,  -10.40,   -7.45,   -7.99,  -12.92
193504,    3.40,    8.02,    9.87,   12.60,    6.97,   10.28,    9.90,   12.02,   13.02,    6.66,    7.67,   11.10,    9.60,    9.00,   11.27,   11.53,   12.34,   13.67,   11.78
193505,   12.76,    3.08,    4.27,    3.60,    2.50,    4.86,    3.96,    2.43,    4.59,    2.55,    2.37,    4.74,    4.95,    2.38,    6.33,    1.57,    2.99,    5.13,    3.54
193506,    5.29,    6.30,    5.62,    6.95,    6.48,    5.97,    4.87,    6.30,    9.11,    6.44,    6.57,    5.81,    6.10,    2.90,    7.70,    7.44,    5.58,   10.58,    6.21
193507,   11.58,    7.01,    6.51,   16.49,    7.39,    6.40,    5.54,   11.95,   13.11,    5.52,    9.35,    4.77,    7.31,    5.17,    6.33,    8.37,   21.93,   16.12,    6.81
193508,   10.84,    2.58,    2.40,    5.23,    2.59,    1.58,    2.35,    4.01,    7.52,    2.89,    2.28,    2.57,    1.04,    2.30,    2.45,    4.90,    1.81,    7.07,    8.55
193509,   24.21,    4.68,    0.83,    1.03,    5.22,    0.10,    1.74,    1.35,   -0.72,    3.91,    6.56,    1.42,   -0.63,    2.45,    0.22,    0.39,    3.80,   -0.36,   -1.52
193510,   13.86,    6.64,    8.07,    6.15,    6.51,    8.38,    7.11,    8.57,    6.60,    4.54,    8.47,    7.51,    8.88,    4.82,   12.09,    9.82,    5.47,    6.73,    6.30
193511,    5.57,    3.08,    5.78,   15.24,    2.82,    5.21,    5.85,    7.11,   18.67,    2.60,    3.03,    4.67,    5.52,    7.26,    2.97,    5.99,    9.99,   15.56,   25.75
193512,    9.62,    3.01,    5.97,    7.68,    2.93,    4.29,    6.29,    7.05,    7.87,    3.54,    2.36,    3.49,    4.74,    3.58,   12.03,    6.91,    7.37,    9.97,    3.48
193601,   51.58,    3.36,    9.46,   13.74,    3.41,    6.31,    8.54,   12.97,   16.40,    2.99,    3.82,    3.08,    8.07,    6.60,   12.32,   14.46,    9.34,   15.37,   18.68
193602,   -3.98,    1.91,    2.95,    7.05,    1.98,    1.61,    4.22,    3.90,    4.80,    1.15,    2.78,    1.50,    1.67,    4.48,    3.74,    1.11,   11.04,    4.03,    6.44
193603,   -3.67,    2.61,    0.15,   -0.72,    3.15,    1.22,   -1.51,    2.16,   -2.56,    0.73,    5.45,   -0.69,    2.21,   -1.90,   -0.77,    2.07,    2.35,   -1.87,   -4.01
193604,   -6.73,   -7.24,   -8.57,  -11.09,   -7.06,   -8.52,   -7.74,  -10.97,  -11.14,   -6.12,   -7.91,   -8.35,   -8.61,   -7.20,   -8.73,  -10.95,  -11.01,  -10.59,  -12.33
193605,   -0.40,    5.06,    5.13,    6.88,    5.40,    4.32,    4.86,    5.85,    7.74,    5.26,    5.53,    2.80,    5.08,    4.90,    4.79,    6.00,    5.50,    5.97,   11.63
193606,   -3.55,    3.57,    2.05,    0.03,    3.80,    1.35,    2.33,    1.81,    0.41,    2.81,    4.72,    2.08,    0.98,    2.37,    2.23,    2.84,   -0.58,    0.81,   -0.43
193607,   11.51,    6.00,    6.26,   11.94,    6.14,    6.09,    5.83,   10.58,   10.61,    8.27,    1.78,    5.16,    7.15,    5.02,    7.58,    7.32,   13.17,    9.72,   13.88
193608,   -2.17,    0.30,    0.85,    4.34,    0.07,    1.23,    0.81,    3.00,    4.28,   -0.46,    1.23,    1.66,    0.75,    0.78,    0.88,    1.16,    4.39,    3.64,    6.53
193609,    8.96,    0.95,    1.27,    0.81,    0.66,    1.77,    1.08,    1.78,    0.51,    0.60,    0.81,    2.59,    0.85,    0.85,    1.58,    2.74,    1.08,   -0.07,    2.50
193610,   16.39,    6.37,    8.69,    8.45,    6.56,    4.70,    9.57,   10.81,    5.27,    7.13,    5.35,    5.26,    4.08,    7.10,   14.76,   10.12,   11.31,    6.06,    2.65
