          Rm- Rf     SMB     HML
  195208    -0.8    1.15    0.03
  195209   -2.04    1.08   -1.51
  195210   -0.66   -1.02   -0.44
  195211    5.91   -0.66    0.95
  195212    2.95   -1.46    0.18
  195301   -0.34    3.64    1.11
  195302   -0.26    2.13   -0.01
  195303    -1.5   -0.16   -0.82
  195304   -2.81    0.23    1.51
  195305    0.53   -0.05    0.29
  195306   -1.86   -1.93   -0.44
  195307    2.39   -1.07   -0.16
  195308   -4.51     0.3   -3.48
  195309    0.21   -0.94   -2.48
  195310    4.55   -1.17   -0.38
  195311    2.79   -1.37   -0.19
  195312    0.01   -0.94   -2.77
  195401    4.95    0.69    3.56
  195402    1.82   -0.25   -0.52
  195403     3.7   -0.61   -1.34
  195404    4.26   -3.48   -0.41
  195405    3.07    0.43    2.46
  195406    1.04    0.37    0.03
  195407    4.98    0.98    4.25
  195408   -2.32    2.68   -1.61
  195409    6.38   -2.33    0.42
  195410   -1.67    0.53    0.67
  195411    9.45   -2.58       4
  195412    5.41    2.21    5.62
  195501    0.62    0.29    1.98
  195502    2.99    1.43    0.71
  195503    -0.2   -0.52    1.94
  195504    3.13   -1.79    0.88
  195505    0.95    -0.3    -0.8
  195506    6.61   -4.49    1.64
  195507    1.87   -1.18    0.33
  195508    0.22   -0.58    0.77
  195509   -0.37    0.34    -0.8
  195510   -2.66    1.48   -0.22
  195511    7.01   -2.27    0.47
  195512    1.48     2.1   -2.17
  195601   -3.03    0.38    0.77
  195602     3.8   -0.91   -0.28
  195603    6.62   -1.98   -0.63
  195604    0.29    -0.1    0.05
  195605   -5.17     1.4   -1.34
  195606    3.39   -1.25    -1.3
  195607    4.84   -2.06    0.48
  195608   -3.03    2.23   -1.39
  195609    -5.3    1.68    1.75
  195610    0.57   -0.18   -0.14
  195611    0.69    0.05     1.7
  195612    2.74   -0.26   -2.08
  195701    -3.6    3.73    2.33
  195702   -2.07   -0.82    -0.5
  195703     2.1     0.2    -0.3
  195704    4.25   -1.82   -1.29
  195705    3.44   -1.11   -2.06
  195706   -0.77    0.31    0.16
  195707    0.66   -0.35   -0.11
  195708   -5.11    0.17    -0.2
  195709   -5.99    0.11    0.99
  195710   -4.29   -2.57      -2
  195711    2.27    0.43   -2.92
  195712   -3.92    -0.8   -1.57
  195801    4.67    4.16     4.3
  195802   -1.53    0.77    0.16
  195803    3.27     0.9   -1.24
  195804    3.11   -0.84    1.69
  195805    2.29    2.07   -0.17
  195806    2.95   -0.22     0.4
  195807    4.41    0.39    3.21
  195808    1.89    1.23    0.34
  195809    4.67   -0.09    3.26
  195810    2.55    1.36   -1.87
  195811    2.97    1.99   -1.19
  195812    5.14   -2.05   -0.19
  195901     0.7    3.09    2.91
  195902    0.93    1.56     0.8
  195903    0.32    1.46   -0.24
  195904    3.73    -0.6    -1.3
  195905     1.7   -1.96     1.9
  195906   -0.19    0.67     1.2
  195907    3.14   -0.36    0.22
  195908   -1.41   -0.95    0.23
  195909    -4.8   -0.08    0.48
  195910    1.25    1.45   -2.08
  195911    1.55    1.32   -3.34
  195912    2.49   -0.57   -0.06
  196001      -7    2.09    2.59
  196002    0.98    0.75   -2.17
  196003   -1.47   -0.72   -2.62
  196004   -1.74    0.25   -2.19
  196005    2.86    1.35   -3.85
  196006    2.16   -0.21   -0.34
  196007   -2.19   -0.36    1.89
  196008    2.81    0.21    0.89
  196009   -5.96   -1.03    1.37
  196010    -0.7   -3.69    2.31
  196011    4.66     0.5   -3.07
  196012    4.69   -1.36   -0.82
  196101    6.26    0.73    3.71
  196102    3.51    3.73   -0.78
  196103    2.84    3.63    -1.3
  196104    0.27   -0.01    1.95
  196105    2.41    2.05    0.43
  196106   -3.01   -2.52   -0.22
  196107    2.83   -1.81   -0.37
  196108    2.54   -1.82    -0.2
  196109   -2.13   -1.23   -0.51
  196110    2.58   -1.87    0.38
  196111    4.48    1.07   -1.01
  196112   -0.15   -1.11     2.4
  196201   -3.83    1.87    5.14
  196202     1.8   -1.32     1.1
  196203   -0.69    0.17   -0.83
  196204   -6.55   -1.06    0.71
  196205   -8.51   -3.06    2.55
  196206   -8.46   -0.93    3.13
  196207    6.27    1.56   -3.69
  196208    2.08     1.2   -1.14
  196209   -5.15   -2.54    1.31
  196210    0.17   -3.98     1.4
  196211   10.93    2.47    0.95
  196212    1.17   -3.88    0.27
  196301    4.84    3.12    2.39
  196302    -2.4    0.29    2.12
  196303     3.2   -2.61    1.82
  196304    4.52   -1.19    0.97
  196305     1.8       1    2.62
  196306   -2.04   -0.29     0.9
  196307    -0.4   -0.44   -0.94
  196308    5.07      -1    1.76
  196309   -1.54   -0.29    0.15
  196310    2.55    -0.6   -0.17
  196311   -0.85   -1.12    1.53
  196312    1.83   -1.99   -0.01
  196401    2.31   -0.22    1.34
  196402    1.56    0.04    2.84
  196403    1.42    0.98    3.25
  196404    0.15   -1.44   -0.49
  196405     1.4   -1.02    1.85
  196406    1.25   -0.21    0.56
  196407    1.74    0.03    0.91
  196408   -1.42    0.02    0.18
  196409     2.7   -0.51    1.87
  196410    0.58    0.37    0.87
  196411   -0.03    0.52   -1.83
  196412    0.04   -0.23   -2.56
  196501    3.57    2.59    0.51
  196502    0.42    3.33    0.31
  196503   -1.37    1.76    1.16
  196504    3.07    1.27    0.68
  196505   -0.71    0.08   -1.41
  196506   -5.44   -4.07    0.37
  196507    1.41    0.83    2.28
  196508    2.73    2.82   -1.02
  196509    2.87    0.68   -0.53
  196510     2.6    2.58    1.31
  196511   -0.02    4.82   -0.15
  196512    0.99    2.39    1.32
  196601    0.69     3.9    3.52
  196602   -1.25    4.71    -0.2
  196603   -2.51    1.05   -1.94
  196604     2.1    3.43   -0.78
  196605   -5.58   -4.51   -1.42
  196606   -1.48    1.05    0.53
  196607   -1.62   -0.46    1.09
  196608    -7.9   -3.27    0.39
  196609   -1.06   -1.13    0.53
  196610    3.92   -6.64    2.87
  196611    1.34    4.25   -4.47
  196612    0.12    1.66   -1.16
  196701    8.08    8.36    1.87
  196702    0.72    3.33   -2.19
  196703    3.97    1.78    0.12
  196704    3.87    0.55    -2.7
  196705   -4.32    2.08     0.8
  196706    2.34    5.82    1.02
  196707    4.58    3.01    2.66
  196708   -0.89     0.5    1.46
  196709    3.06    3.05   -2.31
  196710   -3.11    1.52   -3.54
  196711    0.36    0.23   -1.84
  196712    2.97    5.55   -0.12
  196801   -3.91    3.87    4.74
  196802   -3.57   -2.79    0.94
  196803    0.21   -1.48   -0.45
  196804    8.79    5.73   -1.11
  196805    2.15    6.43    0.73
  196806    0.78   -0.21    0.77
  196807   -2.69   -1.32    5.47
  196808    1.41    2.24    0.94
  196809    3.96    2.77    0.15
  196810    0.46   -0.38    2.78
  196811    5.49    2.26   -0.71
  196812   -3.94    3.43   -0.01
  196901   -1.31   -0.77    1.52
  196902    -5.6   -3.79    0.86
  196903    2.67   -0.35   -0.66
  196904    1.53   -0.77    0.05
  196905   -0.15    -0.2    0.65
  196906   -6.98   -5.32   -1.08
  196907      -7   -3.26    1.26
  196908    4.68    0.77   -3.83
  196909   -3.01    1.18    -3.3
  196910    4.99    3.69   -3.43
  196911    -3.8   -2.56   -1.25
  196912   -2.61   -3.56   -3.09
  197001   -7.99    2.91    2.91
  197002    5.16   -2.39    3.81
  197003   -0.89   -2.37    4.29
  197004   -10.8   -6.15    6.31
  197005   -6.77   -4.38    3.26
  197006   -5.69   -2.06    0.55
  197007    6.93   -0.62    0.95
  197008    4.53     1.6    1.12
  197009    4.14    8.75   -5.57
  197010    -2.3   -4.13    0.22
  197011    4.62   -3.99     1.6
  197012    5.77     2.8    1.25
  197101    4.74    7.42    1.45
  197102    1.38    1.94   -1.35
  197103    4.04    2.52   -3.84
  197104    3.23   -0.39    0.51
  197105   -3.99   -1.05   -1.19
  197106   -0.09   -1.43   -1.95
  197107   -4.46   -1.57    0.28
  197108    3.79    0.22    1.89
  197109   -0.84    0.39   -2.71
  197110    -4.4   -1.73   -0.45
  197111   -0.48   -2.76   -1.93
  197112    8.66    3.22    -0.2
  197201    2.43    6.21    1.98
  197202    2.83    1.38   -2.92
  197203    0.55   -0.21   -1.92
  197204    0.29    0.01    0.36
  197205    1.22   -2.81    -2.5
  197206   -2.41    0.14    -1.8
  197207   -0.78    -2.9    0.58
  197208    3.28    -4.2    4.54
  197209   -1.11   -2.74    0.42
  197210    0.53    -2.7    1.23
  197211     4.6   -1.02     4.9
  197212    0.65   -1.99   -2.25
  197301   -3.05   -3.58    2.75
  197302   -4.62   -3.99    1.79
  197303   -1.04    -2.9    2.66
  197304   -5.08   -4.16    5.76
  197305   -2.63   -6.09    0.05
  197306   -1.41   -3.01    1.44
  197307    5.05    7.82   -5.34
  197308    -3.8   -2.08    1.16
  197309    4.74    2.93     2.1
  197310    -0.8   -0.28    1.76
  197311  -12.77   -7.72    4.13
  197312    0.56   -5.26    3.88
  197401   -0.15    9.67    5.74
  197402   -0.46    0.08    2.49
  197403    -2.8    2.39   -0.06
  197404   -5.32   -0.66    0.99
  197405   -4.68   -2.75   -2.13
  197406   -2.81   -0.14    0.74
  197407   -7.99     0.8    5.17
  197408   -9.38   -0.79    2.58
  197409  -11.73     0.4    5.46
  197410   16.01   -3.43  -10.12
  197411   -4.54    -1.4   -0.13
  197412   -3.38   -4.78   -0.03
  197501   13.69   10.86    8.27
  197502    5.49    0.18   -4.53
  197503    2.66    3.72    2.68
  197504    4.19   -0.46   -1.44
  197505    5.19    3.71   -4.16
  197506    4.81    0.85    1.62
  197507   -6.57    2.65    1.64
  197508   -2.86   -3.23   -1.13
  197509   -4.26    0.06    0.33
  197510    5.26   -4.05    0.12
  197511     2.7   -1.15    1.87
  197512   -1.59   -0.95    1.92
  197601   12.17     4.9    8.47
  197602    0.35    7.12    5.84
  197603    2.31   -1.47   -0.11
  197604   -1.47   -0.11   -0.06
  197605   -1.33   -1.25   -1.48
  197606    4.05    -1.4    0.42
  197607   -1.08     0.3     1.7
  197608   -0.57   -2.11    1.03
  197609       2   -0.14   -0.23
  197610   -2.41    0.24   -0.33
  197611    0.35    2.24    1.68
  197612    5.66       3    2.26
  197701   -4.02    4.86    4.07
  197702   -1.91    1.08    0.63
  197703   -1.36    1.12    1.08
  197704    0.13   -0.06     3.4
  197705   -1.46    1.26    0.95
  197706     4.7    2.06   -0.69
  197707   -1.69    2.12   -0.53
  197708   -1.75    1.58   -2.79
  197709   -0.28     1.3   -0.33
  197710   -4.37     1.3    1.87
  197711    4.03    3.72    0.24
  197712    0.27    1.39   -0.39
  197801   -5.99    2.31     3.3
  197802   -1.42    3.57    0.85
  197803    2.84    3.34    1.19
  197804    7.84    0.27   -3.59
  197805    1.72    4.54   -0.52
  197806   -1.72    1.66    0.56
  197807    5.11    0.24   -1.23
  197808    3.76    5.07   -0.36
  197809   -1.39    -0.4    1.84
  197810  -11.83   -9.92    1.51
  197811    2.71    3.11   -2.34
  197812     0.9    1.28   -2.21
  197901     4.2    3.54    2.09
  197902   -3.54    0.46    1.16
  197903    5.64    3.12   -0.63
  197904   -0.07    2.16    1.13
  197905   -2.18    0.25    1.19
  197906    3.88    1.16    1.42
  197907    0.79    1.29     1.9
  197908     5.6    1.93   -1.45
  197909   -0.71   -0.37   -0.93
  197910    -8.1   -3.42   -1.93
  197911    5.24    2.63    -3.1
  197912    1.79    4.16   -2.09
  198001     5.5    1.74    1.61
  198002   -1.08   -1.82    0.66
  198003  -12.85   -6.48   -1.07
  198004    3.95    0.87    1.06
  198005    5.24    2.17    0.24
  198006    3.04    1.59   -1.02
  198007    6.45    4.22   -6.23
  198008    1.68    3.95   -2.73
  198009    2.15    0.86   -4.29
  198010    1.01    2.44   -2.56
  198011    9.56   -3.65   -7.56
  198012    -4.4   -0.11    2.11
  198101   -5.03    3.09    6.53
  198102    0.65   -0.23    0.98
  198103     3.3    3.74    0.22
  198104   -2.06    4.31    2.32
  198105    0.07    2.02   -0.57
  198106   -2.07   -0.95    5.39
  198107   -1.55   -2.13   -0.71
  198108   -6.97   -1.93     4.8
  198109   -7.22   -2.87    5.16
  198110    4.83    2.25   -4.08
  198111     3.4    -1.1    2.04
  198112   -3.67    1.21    0.83
  198201   -3.27   -1.31    3.17
  198202   -5.85     0.6    5.98
  198203   -1.81   -0.24    3.92
  198204     3.3    1.54   -2.82
  198205    -3.8    0.47    1.87
  198206   -3.07   -0.38    1.57
  198207   -3.15     0.9     0.3
  198208   11.06    -4.3    0.88
  198209    1.27    2.91    0.41
  198210    11.2    2.25   -3.95
  198211    4.61    4.71   -2.12
  198212    0.56   -0.08    0.08
  198301    3.47    2.66   -0.65
  198302    2.58       3    0.55
  198303    2.86    1.97    2.08
  198304    6.67    0.48    0.56
  198305    0.39    6.29    -1.3
  198306     3.1    1.12    -3.9
  198307   -4.08    1.14    5.52
  198308   -0.14   -4.28    5.14
  198309    0.91    0.71    0.55
  198310   -3.11   -3.79     4.9
  198311     2.1     2.9   -1.21
  198312   -1.67   -0.68    1.75
  198401   -1.74   -0.55    7.86
  198402    -4.5   -1.71     3.4
  198403     0.5     0.1    0.62
  198404   -0.27   -1.09    1.23
  198405   -5.89   -0.09    0.44
  198406     2.1    0.05   -3.23
  198407   -2.71   -2.65     0.2
  198408   10.46    0.54   -1.79
  198409   -0.81   -0.15    5.19
  198410   -0.85   -1.21    0.34
  198411   -1.75   -1.03    3.77
  198412    1.85   -0.54   -0.32
  198501    7.78    3.57   -5.13
  198502    1.11    0.35    0.08
  198503   -0.82   -1.41    4.32
  198504   -0.98   -0.37    3.66
  198505    5.19   -2.22   -1.16
  198506     1.2    0.56    0.63
  198507   -0.76    2.93   -1.89
  198508   -0.98    -0.4     2.2
  198509   -4.46   -1.72    1.03
  198510    4.01   -1.61    0.69
  198511    6.44    0.31   -2.87
  198512     3.9   -0.41   -1.52
  198601     0.5    1.02    0.59
  198602     7.1   -0.39   -0.47
  198603    4.87   -0.66   -0.25
  198604   -1.35    2.72   -2.82
  198605    4.69   -1.49   -0.24
  198606    1.04   -1.23    1.54
  198607   -6.43   -3.61    4.69
  198608     6.2   -3.93    3.34
  198609   -8.56    2.47    3.35
  198610    4.73   -2.27   -1.48
  198611     1.2    -2.1    -0.1
  198612   -3.17    0.23     0.3
  198701    12.5   -1.68   -3.14
  198702    4.23     3.5   -5.96
  198703    1.63    0.42    1.73
  198704    -2.1   -1.71    -0.3
  198705     0.2   -0.46    0.11
  198706    4.03   -2.05    0.82
  198707    3.86   -0.47    0.79
  198708    3.51   -0.66    -1.2
  198709   -2.61    0.49    0.06
  198710  -23.01    -8.4    4.11
  198711   -7.73    2.53    3.09
  198712    6.78    0.45    -4.8
  198801    4.32    -0.7    5.15
  198802    4.68    3.53   -1.75
  198803   -2.37    6.33    0.74
  198804     0.5    0.95    1.43
  198805   -0.18    -2.7    2.35
  198806    4.73    2.04   -1.42
  198807   -1.28   -0.31    2.24
  198808   -3.32    0.09    2.03
  198809     3.3   -1.14   -0.78
  198810    1.24   -2.74    1.71
  198811   -2.26   -1.54    1.13
  198812    1.49    2.03    -1.6
  198901    6.04   -2.21     0.5
  198902   -2.29    2.76    0.76
  198903    1.53    0.77    0.37
  198904    4.35   -0.42   -1.55
  198905    3.38   -0.07   -1.05
  198906   -1.26   -1.04    1.95
  198907    7.17   -4.02   -3.05
  198908    1.42    0.45    0.69
  198909   -0.79    0.49   -1.44
  198910   -3.67    -3.1   -0.84
  198911    1.05    -1.2   -1.31
  198912    1.22   -2.31     0.2
  199001   -7.71   -1.48    0.76
  199002     1.1    1.08    0.41
  199003    1.82    1.35   -2.85
  199004   -3.42   -0.38   -2.64
  199005    8.36   -2.71   -3.77
  199006   -1.18     1.3    -2.2
  199007   -1.87   -3.19    0.06
  199008   -10.1   -3.58    1.46
  199009   -6.09   -3.68    0.62
  199010   -1.86   -5.62    0.32
  199011    6.36     0.5   -3.31
  199012    2.47    0.93   -1.81
  199101    4.63    3.89   -1.81
  199102    7.19    3.97   -0.56
  199103    2.63    3.95   -1.24
  199104   -0.25    0.37     1.7
  199105    3.66   -0.37   -0.52
  199106    -4.9    0.06    1.02
  199107    4.25   -0.73   -1.53
  199108    2.31    1.74   -0.99
  199109   -1.62    1.58   -0.89
  199110    1.23    1.03   -0.61
  199111   -4.16   -0.86   -1.69
  199112   10.82   -1.99   -4.34
  199201    -0.8    8.18    4.97
  199202    1.09    0.84    6.38
  199203   -2.57   -1.27    3.57
  199204    1.39   -5.97    4.26
  199205    0.37    0.27    1.11
  199206   -2.26   -3.01    3.13
  199207    3.81   -0.24   -0.76
  199208   -2.37   -0.03   -1.16
  199209    1.16    0.66   -0.35
  199210    0.99    2.16   -2.09
  199211    4.02    3.76   -1.78
  199212    1.47    1.76    2.34
  199301    1.05    1.96    5.92
  199302    0.52    -2.8    5.54
  199303    2.22    0.35    0.81
  199304   -3.03    -0.8    2.71
  199305    2.71    1.96   -2.92
  199306    0.28   -0.37    1.57
  199307    -0.4    1.26    2.44
  199308    3.67    0.12    -0.8
  199309   -0.14    3.42   -1.67
